id,raw_text,title,url
r219,"2 riñones de ternera
1-2 cucharada de manteca
3 cucharadas de aceite
1 cebolla picada fina
1 vasito de vino seco ' Sal y pimienta a gusto
Un poco de perejil picado
Preparará los riñones, sacándoles la telita que tienen por
encima y la grasa; cortarlos en rebanadas gruesas de más o menos un centímetro de espesor,
ponerlos en un recipiente con agua fría y añadirles un poco de
sal gruesa, dejándolos así unos minutos. Lavarlos bien, después
en varias aguas y secarlos con
un repasador.
Aparte poner en una sartén
media cucharada de manteca y
tres cucharadas de aceite, dorar en ellos la cebolla y colocar los
riñones, los que se saltan a fuego fuerte; se le agrega el vino,
se condimenta con sal y pimienta, se le añade el perejil y se
deja hervir unos minutos siempre
a fuego fuerte. Estos riñones dfeben resultar jugosos y tiernos,
pues es sabido que si se dejan
mucho tiempo en coción, resultan duros y secos. Se acompaña
con puré de papas o arroz blanco y cubiertos con su salsa.","RIÑONES DE TERNERA A LA
“DAYRI”",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-07-12/ed-1/seq-5/
r220,"1 libra de albarieoques secos
1 libra de azúcar
1 litro de agua
Lave los albaricoques y ponga
en agua por 8 a 10 horas. Mida
1 litro de agua y cuezalos por
unos minutos, añada el azúcar","DULCE DE ALRARICOQUES
SECOS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-07-13/ed-1/seq-4/
r221,"2 tazas de azúcar.
1 taza de agua.
1—4 cucharadita de crémor.
1 cucharadita de crémor
1 cucharadita de esencia de almendras.
Colorante vegetal.
Mezcle el azúcar, el agua y el.
crémor y cueza hasta que se forme una bola dura, al echar una
gota del sirop en agua fría.
Retire del fuego, añada la
esencia de almendras y unas gotas del color vegetal. Eche en un
plato hondo bastante azúcar.
Marque hoyos pequeños y en cada hoyo cierta un poco del sipep.",BOMBONES DE COLORES,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-07-16/ed-1/seq-5/
r222,"2 libras de pescado en ruedas.
Jugo de 2 limones.
2-1-2 tazas de aceite.
1 libra de frijoles.
1 zanahoria grande.
2 cebollas grandes.
2 pimientos.
1-2 taza de vinagre.
. .Se cortan 2 libras de pescado,
en ruedas y se sazonan con sal y
el jugo de los limones. Se deja
macerar de 1 a 2 horas. Se espolvorea con harina cuidando de
que quede parejo. Se seca con un
pasto y se fríe en 2-1-2 tazas de
aceite bien caliente. Se acomoda en la cazuela. Se pican 1 libra de
frijoles, la zanahoria grande y se
hierven con sal por 10 minutos
Se dejan enfriar. Se pican bien
las cebollas y pimientos; se doran en el aceite y vinagre 10 minutos. Se añaden los demis Ingredientes formando una ensa- lada que se agrega al pescado
frito.",PESCADO MILANES,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-07-17/ed-1/seq-4/
r223,"1-2 taza de Leche Cnndenaeda
1 taza de agua
1-2 taza de pan rallado
g bananas
1-S taza de mantequilla
2 yemas
1 clara
Be diluye la leche condensada
en ai agua y ae agrega el pan
rallado y la mantequilla, uniendo todo bien. Luego se agregan
las yemas y las claras, que ae
han batido juntas, y por último
ae añaden loa bananos picados
en tajaditas finas. Se vacía torio en un molde enmantequiilado y
ae coloca al horno a regular temperatura hasta que esté cocido
el budín.",budin de banana,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-09-13/ed-1/seq-4/
r224,"Preparar las claras. Hacer las
natillas o crema, también de la
misma manera, pero añadiéndoles, cuando ya han espesado,
ocho gramos de gelatina. Una
vez frías, se cubre con ellas el
fondo de un molde, que estará
metido en hielo, encima se pone
una serie de porciones de clara
procurando que se encajen bien
en la crema antes de poner otra
capa de ésta, pues si no las claras se subirán a la superficie.
Así se llena el molde. Cuando
esté bien cuajado se vuelca sobre
un plato cubierto con servilleta
yse sirve acompañado de una salsa de grosella o de frambuesa
muy fría.",huevos a la reina,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-09-14/ed-1/seq-4/
r225,"Coloque en una cacerola tres
tomates maduros en trozos, sálelos y déjelos cocer hasta que
empiecen a deshacerse. Pase los
tomates por el tamiz para obtener
una pulpa espesa. Caliente esa
salsa perfumándola con laurel y
ají picante. Si queda demasiado
espesa, aligérela con caldo.",salsa de tomate,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-09-17/ed-1/seq-4/
r226,"COCINA ARGENTINA
PLATO FRIO PARA UNA
CENA DE ÑIÑOS
Poner en un plato grande me- dio huevo relleno con el corte
hacia abajo; imitar con él una
carita con pedacitos de ciruelas,
de cuerpo, colocarle un trozo de
carne cocida, con la que se harán también los brazos y las
piernas; ponerle alrededor un
poco de ensalada rusa, pedacitos
de queso, rebanadas de paté,
aceitunas negras y verdes, hojitas de lechuga y para formar los
pantaloncitos del muñequito, rebanitos cortados en pedacitos
muy finos. También se pondrán
intercalados con las aceitunas,
pepinitos en vinagre.
El cabello se hace con mayonesa, por medio de una manguita con boquilla calada. Para imitarlo en color castaño se le puede dar color a la mayonesa con caramelo líquido.","PLATO FRIO PARA UNA
CENA DE ÑIÑOS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-09-19/ed-1/seq-5/
r227,"Preparar 500 gramos de masa de hojaldre, estirarla dejándola un poco fina, cortar 12 medallones con un cortapasta rizado de diez centímetros de diámetro, colocar 6 de éstos sobre una capa mojada con agua fría, ponerle encima a cada uno 1 cu- charada de salsa Manca ligada con una yema, sobre éstas unas ostras. Cubrirlo con otro poquito de salsa, pintar alrededor con huevo batido y tapar con los otros medallones de masa. Apretar un poquito los bordes para unir, pintar por encima con huevo batido y cocinar en horno caliente durante 49 minutos. Una vez dorados, espolvorearlos con un poco de azúcar impalpable y ponerlos 5 minutos más en el hor- no.",PETIT PATES DE OSTRAS,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-09-20/ed-1/seq-5/
r228,"INGREDIENTES
2 tazas de arroz Sal gruesa
5 tazas de agua caliente
1 hoja de laurel
1 cascarilla de limón
Jugo de limón
6 hígados de ave manteca
1-2 cebolla en Juliana fina
1 vaso se vino Marsala
1 pizca de sal
1 pizca de pimienta negra 1 pizca de canela
2 cucharaditas de fécula de
arroz
1 taza de leche tibia
PREPARACION:
Ponga en una olla de barro
el arroz con la sal, el agua, la
hoja de laurel, un trocito de
cáscara de limón y un poco de
jugo de limón. Deje cocer el arroz destapado durante 15 minutos. Retírelo del fuego y déjelo ai calor dentro del horno,
semiabierto para que se seque y
abra el grano. Resérvelo. Aparte, en una sartén, ponga abundante manteca y fría en ella
los hígados de ave, limpios y lavados en leche. Cuando comien- cen a dorarse, añada la cebolla,
el vino y los condimentos. Deslía la fécula de arroz en la le
che y agruéguele para epesar
ligeramente la salsa. Revuelva
con suavidad para mezclar todo
bien. Esta preparación debe hacerse a temperatura media para
que los hígados no se endurez- can. Presente en una fuente
grande, colocando la salsa de
hígados en el centro y el arroz
como borde.","ARROZ CON HIGADOS DE
POLLO A LA SALVADOREÑA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-09-21/ed-1/seq-5/
r229,"INGREDIENTES. 1 cucharadita de gelatina simple
1-4 taza de agua fria.
1 1-2 tazas de azúcar
1 1-2 tazas de agua hirviendo
Cáscara rallada de 2 naranjal
2 huevos
1 taza de jugo de limón
1 1-2 tazas de jugo de naranja
2 tazas de leche evaporada
1-2 taza de azúcar en polvo
1-8 cucharadita de sal.
PREPARACION.— Se remoja
la gelatina en el agua fria durante cinco minutos. Se disuelve la gelatina y el azúcar en el
agua hirviendo (en ese momento
de disolver se retira del calor).
Se añade la ralladura de cásca- ra de naranja, jugo de limón y
jugo de naranja. Se enfria a la
temperatura ambiente y después
se enfria en la gaveta del con- gelador hasta que se congele.
Mientras es enfría se bate la
leche evaporada rodeada de hielo,
hasta que no presente globos y
la huella del batidor quede bien
marcada en el batido. Se le añade gradualmente el azúcar en polvo y la sal. Se separan las
yemas de las claras. Se baten
las yemas hasta que espesen y
palidezcan de color. Se baten las
claras a punto de merengue y
se ligan los dos batidos y se añade gradualmente al batido de
la leche. Se añade la mezcla helada. Se vierte en las gavetas para
helado y se enfria hasta que es- té firme. Durante el proceso de
congelación debe batirse dos ve- ces.","HELADO DE CREMA DE
NARANJA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-09-25/ed-1/seq-4/
r230,"Se corta una cebolla en tiras finas, se pone en una zuela con una taza de aceite de
oliva, a fuego moderado. Cuando esté a medio cocer se le
añaden 2 ajos machacados y 2 tomates cortados en pedazos. 1 una hoja de laurel y un poco de azafrán en polvo.
Se le añade una libra de bacalao, una taza de agua y una
de vino blanco, se tapa la ca- zuela y se sube el fuego.
Pasados 15 minutos se le echa
por encima perejil y zumo de
limón. Se sirve en la misma cazuela y se pone en los platos,
pan tostado para mojarse con la salsa del bacalao.",BACALAO A LA PUEBLERINA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-01/ed-1/seq-4/
,"4 claras
Azúcar
1 cucharadita de ácido acético
2 cucharaditas de jugo de limón.
Ponga en un tazón las claras
de huevo, agrégueles todo el
azúcar que puedan absorber has- ta formar una preparación espesa
no sin antes pasarla por un ce- dazo; bata con una cuchara de
madera durante cinco minutos y
agregue el ácido acético, el jugo
de limón y revuelva un poco
más.
Para darle rolor, use colo- rantes vegetales en pasta o líquidos.",GLACE REAL,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-02/ed-1/seq-4/
,"INGREDIENTES. 3 tazas de
jugo de tomate.
1 1-2 cucharadas de gelatina simple granulada.
1-4 cucharadita de semillas de
apio.
2 eucharaditas de jugo de cebolla.
1 cucharadita de sal.
1-8 cucharadita de pimienta en polvo.
Hojitas de apio.
PREPARACION. Se remoja
la gelatina en 1-4 taza de jugo
de tomate. El resto del jugo se calienta a punto de ebullición.
Se le añade las semillas de apio,
jugo de cebolla, sal y pimienta.
Se retira del calor y se añade la
gelatina. Se revuelve hasta disolverla bien. Se enfría a la temperatura ambiente. Se vierte en
seis recipientes apropiados para
servir la gelatina previamente
enfriados. Se enfría hasta que
esté firme. Al momento de ser- virla se raya circularmente con un tenedor para servirla decorada y se entierra en el centro unas hojitas de apio.",GELATINA DE TOMATE,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-03/ed-1/seq-5/
,"6 papas cortadas en pedaaos
pequeños
Leche
Mantequilla
Sal
1 lata de petit-poia
Queso
Se prepara un puré de papua
y luego de estar listo se pone
en un molde parte y se le añade una camada de petit-poia,
luego se cubren éstos con otra
camada de papas, se le pone
un poco de queso y se pone al
horno por unos minutos hasta
que se derrita el queso.","CASEROLETTE DE PAPAS
RELLENA CON PETIT POIS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-04/ed-1/seq-4/
,"2 libras de azúcar.
Agua.
Jugo de limón
Coloque en una carerola el azú- car y remójela con agua y ponga al fuego hasta que lleguen a
punto de hilo fuerte. Retire y va
de la preparación encima de un
mármol mojado con agua fría;
rocíe con jago de limón, dejo
enfriar un poco y trabaje coa la
ayuda de una paletita de metal.
Cuando esta preparación esté
bien espesa y blanca se amasa un poco con la mano y una ves lisa se pone en nn recipiente tapado con un trapo húmedo y se
deja así para uñar cuando se necesite.",FONDANT,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-09/ed-1/seq-4/
,"1-1-2 libras de papas
1-4 libra de jamón partido
1 cebolla rebanada
1 taza de salsa de tomate
2 lazas de agua
6 huevos cocidos duros
1 pimiento partido
1 d ? ?nle de ajo
4 cucharadas de aceite de oli- va.
1 cucharadita de vinagre
1 cucharada de sal
Lave, monde y parta las papas en cuartos. Prepare un so- frito con el jamón, la ceboUa,
eil ajo, el aceite, el vinagre, la
siil, el pimiento y la salsa de tomate. Agregue las papas y cueca
a fuego lento. Parta los huevoa em 2 cada uno, añada a las papas guisadas y revuelva con cuiclt ado. Cueza por unos minutos
todo junto.","HUEVOS GUISADOS CON
PAPAS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-11/ed-1/seq-4/
,"1 gallina de 2 libras
3 onzas de jamón
3 onzas de cebolla
2 dientes de ajo
8 tazas de agua
2 cucharadas de sal
1 libra de papas
2 onzas de pasta fina
Parta la gallina en presas y
eche en el agua con el jamón, la
cebolla, el ajo, y la sal. Deje en el agua por media hora y ponga
al fuego, hierva y reduzca el ca- lor. Cueza hasta que la gallina
esté blanda. Cuele el caldo. Añada las presas, las papas y la pasta. Continúe cociendo a fuego
lento hasta que las papas estén
blandas.",SOPA DE GALLINA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-15/ed-1/seq-4/
,"1 lata de atún
1 lata de habichuelas lima
1 cebolla picada y dorada en
mantequilla
250 gramos de mantequilla
250 gramos de harina
sal
jugo de limón
1 taza de agua
Amase bien. Ponga la masa en un molde, agregue el atún, mez- clado con las habichuelas y la
cebolla, cubra con masa y coloque en el horno a una temperatura moderada.",PASTEL DE ATUN,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-16/ed-1/seq-4/
,"1 libra de yautía amarilla
6 guineos verdes
sal a gusto
manteca con achote
1-2 taza de ¡eche evaporada
1 1-2 libra de robalo, tiburón
pequeño o cualquier pescado
de poco tamaño
1 tomare picado
1 cebolla picada
1 pimiento picado
2 ajíes dulces picados
1 aji picante picado
perejil
1-4 taza de aceite de oliva
1-4 taza de aceitunas
1 cucharada de alcaparras
Ralle la yautía v los guineos
y añada la sai la manteca y la
leche sin diluir. Mezcle bien para que la masa quede suave y
blanda. Hierva el pescado en poca agua, escurra y separe la car- ne de las espinas. Haga un sofrito con las hortalizas, añada el
pescado desmenuzado, el perejil,
las aceitunas, las alcaparras y los ajíes. Cueza por unos minutos.
Añada un poco del caldo para
que no quede muy seco. Haga los
pasteles siguiendo las instrucciones para pasteles de plátano.",PASTELES DE PESCADO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-18/ed-1/seq-4/
,"1-2 taza de azúcar
6 cucharadas de maicena
1-8 cucharadita de sal
4 yemas batidas
1-2 cucharadita de vainilla
3 guineos rebanados
Merengue
4 claras batidas
8 cucharadas de azúcar
Mezcle el azúcar con la sal y
la maicena. Agregue la leche a
las yemas y una con la maicena.
Cueza a fuego lento moviendo
constantemente hasta que espese. Retire del fuego y añada la
vainilla. Ponga los guineos sobre
la corteza del pastel y vierta la
crema. Añada el azúcar a las claras y extienda sobre el pastel.
Dore en el horno.",PASTEL DE CREMA GUINEO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-19/ed-1/seq-4/
,"1 pavo de 8 a 10 libras
Vi libra de jamón hervido
8 huevos 1/2 cucharada de pimienta
2 cucharaditas de sal
1 cucharadita de nuez mos- cada.
1 lata de trufas
1 latas de setas
4 huevos batidos
1/2 cucharadita de sal
Polvo de galleta
Caldo
Limpie el pavo y separe la carne del hueso; quite el pellejo.
Muela la carne del pavo y el
jamón con la cuchilla más fina.
Adobe la carne y añada los huevos enteros uno a uno y bata
para que se mezcle bien. Corte
las trufas y setas en rebanadas
y revuelva todo para que las
trufas y las setas queden bien distribuidas. Haga un rollo en forma de salchichón no muy
grueso. Reboce, envuelva loa
rollos en una servilleta y ama- rre los extremos. Hierva en caldo por una hora. Ponga en la
nevera y sirva frío.",EMBUTIDO DE PAVO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-22/ed-1/seq-5/
,"2 tazas de pescado hervido desmenuzado
1 cucharadita de cebolla rallada.
1 taza de salsa blanca espesa
2 huevos batidos
1-2 cucharada de sal
1 1-2 tazas de polvo de gallelletas
M-uela el pescado, añada la
sal y cueza a fuego lento hasta
que el mismo esté cocido. Prepare una salsa blanca espesa con
fa mantequilla, la sal, la pimienta, la harina y la leche. Añada
la cebolla y el pescado y mue- va hasta que se forme una masa que se desprenda del caldero;
retírela del fuego y deje en- friar. Déle forma de croqueta y
reboce en el huevo batido y pol- vo de galleta. Fría en manteca
caliente y abundante y escurra sobre papel absorbente.",CROQUETAS DE PESCADO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-23/ed-1/seq-4/
,"6 cangrejos
1 diente de ajo
4 granos de pimienta
Sal a gusto
1 cucharada de vinagre
1 cucharadita de alcaparras
1 cucharada de manteca
1-2 mazo de perejil
1 cucharadita de harina de
trigo
2 cucharadas de manteca
6 aceitunas picadas
1 tomate picado
1 pimiento picado
1 cebolla picada
1 huevo batido",CANGREJOS RELLENOS,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-24/ed-1/seq-5/
,"1-2 libra de bacalao 1 libra de papas hervidas 1 huevo batido 1 cucharada de mantequilla Perejil picado Manteca Remoje el bacalao por algunas horas y desmenúcelo. Maje las papas y mezcle con el bacalao. Añada el huevo, la mantequilla, el perejil y sazone a gusto. For- me bolas y fríalas.","BOLAS DE BACALAO CON
PAPAS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-25/ed-1/seq-4/
,"6 tazas de caldo
1-2 libra de calabaza partida
en pedazos
2 cucharadas de harina
1 cucharada de mantequilla
Hierva la calabaza Mi el crido. Cuele y maje la calabaza.
Mezcle la harina con un poco de
caldo frío, añada la mantequilla
y ponga ,al fuego, moviendo cons- tantemente y añada el resto del
caldo. Sazone a gusto y sirva ca- liente.",PURE DE CALABAZA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-26/ed-1/seq-4/
,"3 tazas' de frijoles negros
1 libra de carne, cortada en pedazos pequeños
1 libra de salchicha estilo es- pañol (chorizos)
1-4 libra de tocineta
2 libras de carne de cerdo cor- tada en pedazos de 2 pulgadas
1 taza de jugo de naranja
1 taza vino rojo
2 cucharadas aceite de oliva
1 cebolla
2 cabezas de ajo
3 naranjas
3 calabazas pequeñas
3 tazas de arroz
Remoje los frijoles en agua la
noche anterior. Escurra por la
mañana y cueza a fuego lento,
en un poco de agua, durante 2
horas. Coloque la carne en poca
agua (cubriéndola) y cueza hasta que hierva, escurra, vuelva a cubrir con agua y añada las salchichas, la tocineta, y la carne de cerdo Cueza a fuego lento 2
horas.
Mezcle los fríjoles y la carne y
cueza hasta que los primeros es- tén blandos. Añada el jugo de na- ranja y el vino. Cueza 20 minutos. Retire de la cacerola los frijoles y májelos hasta convertir en puré.
Caliente el aceite de oliva en una sartén, añada la cebolla y el
ajo y fría durante 10 minutos.
Maje las salchichas y añadalas.
Cueza durante 15 minutos a fuego lento Añada un poco del puré de frijoles, y sal. Mezcle con la carne en la cacerola.
Coloque el arroz en una fuente honda y vierta los frijoles.
Corte las salchichas restantes en tajadas y dispóngalas, con el res- to de la carne sobre los frijoles.
Vierta el resto 'de la salsa so- bre todo esto. Acomode las naranjas cortadas en ruedas en el
borde de la fuente.","FEIJOADA A BRASILEIRA
(COCINA BRASILEÑA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-29/ed-1/seq-4/
,"1-1-2 libras de carne de cerdo
1 cucharada de sal
4 cucharadas de mantequilla
1-4 cucharada de pimienta
9 cucharadas de harina de trigo-
-1-1-2 tazas de Leche
2 cucharadas de cebolla rallada.
t huevos batidos
1-2 cucharadita de sal
1- 1-2 taza de polvo de galleta
1 libra de manteca
Muela la carne de cerdo, añada la sal y cueza a fuego lento
hasta que la carne esté cocida.
Propare una salsa blanca espesa
con la mantequilla, la sal, la pi- mienta, la harina y la leche.
Añada la cebolla y la carne y mueva hasta que se forme una masa que se desprenda del caldero; retírela del fuego y deje
enfriar. Dele forma de croqueta
y reboce en el huevo batido y
polvo de galleta. Fría en manteca caliente y abundante y es- curra en papel absorbente.","CROQUETAS DE CARNE DE
CERDO",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-10-31/ed-1/seq-5/
,"1 coco rallado
agua caliente
1-2 taza de azúcar
1-2 taza de maicena
1-4 cucharadita de sal
1 cucharadita de vainilla
Ralle el coco, añada el agua y
exprima bien para extraerle 4
tazas de leche, mezcle la maicena con el azúcar y la sal. Añada
la leche y cueza a fuego lento,
moviendo constantemente. Cuando espese y esté transparente,
viértalo en tazas o moldes humedecidos y deje enfriar. Saque de
los moldes y sirva con canela en
polvo por encima, o con frutas en almíbar o salsa de chocolate.","TEMLBEQUE
(Cocina Puertorriqueña)",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-11-01/ed-1/seq-4/
,"Receta puertorriqueña tomada
del libro “COCINE A GUSTO’
1 libra de gandulea
1 hoja de cilantro
1 ají dulce
4 tazas de agua
1-2 taza de sofrito
1 taza de calabaza partida en cuadritos
1 plátano verde rallado
sal a gusto
Hierva los gandules con el cilantro y ají hasta que ablanden.
Sazone a gusto el plátano rallado
y forme bollitos; agregue a los
gandules con la calabaza y el sofrito. Deje cocer a fuego lento
hasta que estén cocidos los bollitos y la salsa espesa.","GANDULES CON BOLLOS DE
PLATANO",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-11-02/ed-1/seq-4/
,"Una y media taza da tomates,
un gajo de apio y una zanahoria
picada. Páselo por la batidora
eléctrica. Después de batido se
le añade hielo picado, sal y pimienta y se vuelve a pasar por
la batidora.","COCTEL DE TOMATES Y
ZANAHORIAS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-11-06/ed-1/seq-4/
,"Sofrito
$ butifarras partidas
1 1-2 libras de arroz 1 cucharadita de sal
3 cucharadas de mantees eon achote
3 tazas de agua
Añada las butifarras, el arroz
y la manteca al sofrito y cueza por dos minutos. Agregue el agua
y sazone a gusto. Cuesa hasta
que el arroz e*té un poco seeo,
baje el fuego, revuelva dos o tras veces y conserve tapado hasta
eI momento de servirlo.",ARROZ CON BUTIFARRAS,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-11-07/ed-1/seq-4/
,"1-2 taza de mantequilla 1-2 taza de azúcar 1 huevo batido 1 1-2 tazas de harina de trigo 1 taza de coco rallado 1 1-2 cucharaditas de polvo de hornear 1-4 cucharadita de sal 1-3 taza de leche Bata la mantequilla, añada el azúcar poco a poco y el huevo. Cierna juntob la harina, la sal y el polvo de hornear y añada a la mantequilla alternando con la leche. Agregue el coco rallado antes de añadirle toda la leche. Eche la masa por cucharaditas en un molde engrasado y cueza en horno caliente (400 zf.) por 10 o 15 minutos.",GALLETITAS DE COCO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-11-08/ed-1/seq-4/
,"1 libra de bahilla molida 1-4 libra de jamón molido 1-2 cucharadita de nuez mos- cada 1 cebolla molida 1 rebanada de pan 1 cucharada de sal 1 huevo batido 1-2 taza de harina de trigo 1-2 taza de manteca 1 taza de salaa de tomate Humedezca el pan y mézclelo con los ingredientes molidos. Añada el huevo, la nuez mosca- da y la sal y mezcle bien. Forme bolas y envuelva en harina. Dore en manteca caliente y añádale la salsa Cuézalas a fuego lento durante durante 45 minutos. 
Prepare dos naranjas, dos tomates y unas gotas de limón.
Exprima tas naranjas y pase por
tamiz los tomates; ponga en una coctelera, bata y sírvalo con un poco de hielo rallado.",ALBONDIGAS,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-11-09/ed-1/seq-5/
,"Prepare dos naranjas, dos tomates y unas gotas de limón.
Exprima tas naranjas y pase por
tamiz los tomates; ponga en una coctelera, bata y sírvalo con un poco de hielo rallado.",COCTEL DE TOMATES,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-11-09/ed-1/seq-5/
,"1 libra de habichuelas, puestas «o agua
1-2 taza de sofrito
I plátano maduro partido en
ruedas
1 cucharada de azúcar
2 cucharadas de mantequilla
1 raja de canela
Sal a gusto
Hierva las habichuelas hasta
que ablanden un poco, como una hora. Añada el sofrito, el plátano mad-iro y demás ingredientes. Cueza a fuego lento hasta
que el plátano se ablande y la
salsa esté espesa. Sazone a gusto
y retire del fuego.","HABICHUELAS COLORADAS
CON PLATANO MADURO",https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-11-15/ed-1/seq-4/
,"1 cucliaradita de sal
3-4 cucliaradita de mostaza
1-8 cucliaradita de pimienta
4 cucharadas de harina
4 cucharadas de azúcar
1 1-2 tazas de leche
2 huevos
1-4 taza de vinagre
1-4 taza de agua
Mezcle la sal, la mostaza, la
pimienta, la harina y el azúcar;
añada a la crema de leche y revuelva. Bata los huevos ligera- mente y agregúelos. Mezcle el
vinagre con el agua y añada a
lo anterior. Cueza en baño de
María hasta que espese.",SALSA DE CREMA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-11-16/ed-1/seq-4/
,"6 huevos. 3 butifarras cortadas en rodajas pequeñas 1-2 cebolla picada en pedacitos pequeños. 2 tomates picados en pedacitos. Sal a gusto. Se baten bien batidos los huevos y se le añade el resto de los ingredientes. Una vez bien unido todo, se echa en la sartén donde se ha estado calentando el aceite yse cuece en forma de revoltill",HUEVOS MALAGUEÑOS,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-11-17/ed-1/seq-5/
,"6 rebanadas de pan sin corteza untadas con mantequilla
1 libra de queso Velveeta
2 cucharadas de harina
2 cucharadas de mantequilla
2 tazas de leche
1-2 cucharadita de sal
Pimienta
2 1-2 tazas de verduras cocidas
mezcladas (coliflor, zanahoriaa
cebollas, guisantes, hahlehue
las verdes, habas, maíz). Se preparan S emparedados,
usando la cuarta parte de la Velveeta. Córtense diagonalmente.
Se hace una salsa blanca usando
la harina, la leche, la mantequilla
y el condimento. Se agrega el
resto de la Velveeta, en pedacitos. Se revuelve hasta que se derrita. Añádanse las verduras es- curridas v picadas. Pónganse los
emparedados en parte de la sal- sa en una ca trola y rodéense con el resto. Hornee a 176 grados C. (350 grados F) por 30 minutos.",CACEROLA IMPERIAL,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-11-20/ed-1/seq-4/
,"I taza de arroz 1 coco secó
1 taza de azúcar
1 cucharadita de sal
1 pedazo de jengibre
6 rajas de canela
1 cucharadita de clavos de es- pecie
1-2 tara de pasas
canela en polvo
Ponga el arroz en agna por 1
ó 2 horas. Extraiga la leche al
coco y añádale agna caliente hasta obtener 6 tasas.
A 5 tazas de leche añada el jen*
gibre, los clavos, las rajas de ca- nela, la sal y el arroz y cueza a fuego lento. Cnando se haya gastado un poco la leche, añada el
azúcar, laz pasas y la otra taza de
leche. Sirva y espolvoreé con ca- nela.",ARROZ CON COCO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-11-22/ed-1/seq-4/
,"1 libra de masa de cerdo.
2 onzas de jamón.
1 onza de tocino.
I pimiento de 1 onza.
I tomate de 2 onzas.
1 cebolla de 1 onza.
2 cucharadas de manteca.
Sal.
2 cucharadas de aceitunas.
1 cucharada de alcaparras.
Muela en la máquina la carne de cerdo, el jamón, el pimiento,
el tomate y la cebolla, o si desea
píquelos en pedazos pequeños.
Sofría a fuego lento hasta que la
carne esté cocida. Sazone a gusto y añada las aceitunas y las
alcaparras.",PICADILLO PARA RELLENO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-04/ed-1/seq-5/
,"1 pollo de regular tamaño
4 huevos
1-4 libra de queso parmesano
1 cucharada de aceite de oliva
1 cucharada de mantequilla
1 cucñaradita de perejil picado
1 cucharadita de mostaza
1 cucharadita de sal
Se limpia muy bien el pollo, y
las visceras o sean hígado, cora- zón, y molleja, se cortan menúditos.
En una sartén se echa el aceite y cuando esté caliente se echa
a freir el picadillo durante 3
minutos, para echarle los huevos,
batidos un poco claras y yemas,
junto con media cucharadita de
sal. Se voltea como una tortilla,
dejándose freir 1 minuto de un
lado y otro minuto del otro lado; se retira del fuego y se amasa con una cucharilla para unir
bien esta tortilla junto con el
queso rallado, el perejil y la
mostaza.
Se rellena el pollo crudo con esta preparación y se cose con
una aguja corriente.
Se pone en el homo y se le
agrega mantequilla, dejándolo co- cerse a fuego lento.",POLLO RELLENO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1957-12-06/ed-1/seq-5/
